Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
\fsh-generated\resources\ImplementationGuide-hl7.fhir.cl.clcore.json	28440	-	0	0	0	0	0	0	18	132	0	0	0	0	0	0	0	1	0	0	237	236	0	0	0	26	0	9
fsh-generated/resources/AllergyIntolerance-AllergyIntoleranceEj.json	1213	5	0	0	0	0	0	0	3	304	0	0	0	0	0	0	0	0	0	0	27	39	0	0	0	0	0	0
fsh-generated/resources/AuditEvent-AuditEventEx.json	1313	13	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	30	37	0	0	0	0	0	0
fsh-generated/resources/CapabilityStatement-cl-core-client.json	233893	22	0	0	0	0	0	0	8	263	0	0	0	0	0	0	0	1	0	0	1399	113	0	0	0	15	0	1
fsh-generated/resources/CapabilityStatement-cl-core-server.json	234743	12	0	0	0	0	0	0	6	106	0	0	0	0	0	0	0	1	0	0	1237	117	0	12	0	25	0	2
fsh-generated/resources/CodeSystem-CSCodComunasCL.json	23374	7	0	0	0	0	0	0	2	41	0	0	2	0	0	0	0	0	0	0	194	2022	0	0	0	89	0	0
fsh-generated/resources/CodeSystem-CSCodMadurez.json	1086	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	21	292	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CSCodProvinciasCL.json	4454	7	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	92	82	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CSCodRegionCL.json	2028	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	57	61	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CSCodigoDNI.json	3046	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	67	98	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSCodigoServicio.json	1917	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	61	53	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CSCodigoVacunas.json	8087	7	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	143	71	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CSCodigoslenguaje.json	7013	2	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	89	61	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CSEspecialidadFarma.json	1139	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	34	52	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSEspecialidadOdontologica.json	1884	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	59	49	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSEspecialidadesDeisCL.json	6022	0	6	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	122	80	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CSIdentidaddeGenero.json	1230	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	95	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSNombreCampana.json	4124	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	86	64	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSRazonNOTinm.json	1219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	61	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSSexoListadoDeis.json	1078	6	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	32	59	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CSTipoIdentificador.json	2590	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	62	60	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSTiposEncuentroCL.json	996	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	47	108	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CodPais.json	17344	4	9	0	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	195	154	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-EspecialidadesConacemConaceoCS.json	2900	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	51	60	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-csrazonnoencuentro.json	1785	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	26	87	0	0	0	1	0	0
fsh-generated/resources/Composition-DocumentoEjemplo1.json	2038	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	21	59	0	0	0	0	0	0
fsh-generated/resources/Condition-DiagnosticoEj.json	949	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	19	42	0	0	0	0	0	0
fsh-generated/resources/Condition-DiagnosticoEj2.json	1226	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	20	35	0	0	0	0	0	0
fsh-generated/resources/Encounter-EjemploEncounterCL.json	1591	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	25	45	0	0	0	0	0	0
fsh-generated/resources/Immunization-ImmunizationEj.json	797	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	45	37	0	0	0	0	0	0
fsh-generated/resources/Location-LocalizacionEjemploCL1.json	2868	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	24	61	0	0	0	0	0	0
fsh-generated/resources/Medication-MedicamentoCl-2.json	631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	23	0	0	0	0	0	0
fsh-generated/resources/Medication-MedicamentoCl.json	626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	51	0	0	0	0	0	0
fsh-generated/resources/Observation-ObservacinEjemplo.json	1219	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	25	42	0	0	0	0	0	0
fsh-generated/resources/Organization-EjemploLaboratorio1.json	2437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	13	0	0	0	0	0	0
fsh-generated/resources/Organization-OrganizacionClEjemplo1.json	2596	16	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	20	16	0	0	0	0	0	0
fsh-generated/resources/Patient-PacienteCL.json	6462	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	23	56	0	0	0	0	0	0
fsh-generated/resources/Practitioner-EjemploPrestadorCL.json	3439	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	44	28	0	0	0	0	0	0
fsh-generated/resources/Practitioner-EjemploPrestadorCL2.json	3905	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	27	42	0	0	0	0	0	2
fsh-generated/resources/PractitionerRole-EjemploEspecialidadCL.json	634	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	38	26	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-EjemploEspecialidadCL2.json	642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	33	0	0	0	0	0	0
fsh-generated/resources/Provenance-EjemplValidacionProvCl.json	1238	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	26	63	0	0	0	0	0	0
